L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.0688888888999999,295,1475,0.050524157942368648,0.0049461679115782742,0.53118536261262173,26.1875
32,1.0688888888999999,296,1480,0.057459325186128028,0.0076628511196490104,0.3395154853959263,25.125
32,1.0688888888999999,297,1485,0.19642216146575359,0.040892205105861723,0.97005650792742337,26.4375
32,1.0688888888999999,298,1490,0.051305534876892239,0.0062244994042209012,0.31765016586537143,25.3125
32,1.0688888888999999,299,1495,0.043617905547248703,0.0041268316399073173,0.41543111600238092,27.1875
32,1.0688888888999999,300,1500,0.14201951413106259,0.028478779289319866,0.79401523512603123,24.375
32,1.0688888888999999,301,1505,0.11047763161443339,0.016571691490871832,0.8211276302773256,25.3125
32,1.0688888888999999,302,1510,0.091535832931234629,0.014373522623246633,0.64226931775036977,25.0625
32,1.0688888888999999,303,1515,0.051909592646762232,0.0062430274964598333,0.34156942804382923,23.8125
32,1.0688888888999999,304,1520,0.031107422678559579,0.0024705291707906923,0.22346734222512449,28.5625
32,1.0688888888999999,305,1525,0.089150993668974582,0.012597752248564504,0.7074791600173771,24.3125
32,1.0688888888999999,306,1530,0.070853652721569196,0.008002020823374676,0.70302409271054278,25.75
32,1.0688888888999999,307,1535,0.14937271194753873,0.026642253340742449,0.9029668770169168,24.3125
32,1.0688888888999999,308,1540,0.059690029273290431,0.007841481154841139,0.399564673865072,25.875
32,1.0688888888999999,309,1545,0.072104236603391117,0.010598007188988876,0.48076894485242833,25.8125
32,1.0688888888999999,310,1550,0.10396628273169232,0.015829158414624161,0.7677779596433566,24.125
32,1.0688888888999999,311,1555,0.17873585804571163,0.047799519896174258,0.7518819041940028,23.375
32,1.0688888888999999,312,1560,0.15290985207964494,0.043721263519127501,0.56504270986264471,23.5625
32,1.0688888888999999,313,1565,0.066043240170332751,0.0095655061571778277,0.40346823890416617,25.4375
32,1.0688888888999999,314,1570,0.046086178809410308,0.0044581481934110627,0.45049840224528082,26.3125
32,1.0688888888999999,315,1575,0.041717432484973227,0.0046358799411629062,0.16811403953414805,26.5
32,1.0688888888999999,316,1580,0.048564024849738097,0.0049589489465345724,0.44869120855182026,25.6875
32,1.0688888888999999,317,1585,0.058146560018696072,0.0084100910597827861,0.25627991176709797,26.6875
32,1.0688888888999999,318,1590,0.16635324550430095,0.031283337229419984,0.93477609110365023,26.875
32,1.0688888888999999,319,1595,0.035557781864413919,0.0032234349340836033,0.22526594026704316,25.1875
32,1.0688888888999999,320,1600,0.069641010678773443,0.010851884909682417,0.38121907541317451,24
32,1.0688888888999999,321,1605,0.075031866789979834,0.011831844909662253,0.44917361454836424,23.375
32,1.0688888888999999,322,1610,0.066269491822508339,0.0087640534532673255,0.50219025412642715,25.75
32,1.0688888888999999,323,1615,0.061543506314262128,0.0074543906113487884,0.51594883652712298,24.625
32,1.0688888888999999,324,1620,0.14470629391544818,0.02790756149263348,0.83362752048146649,24.4375
32,1.0688888888999999,325,1625,0.092279975765688999,0.017372454882413214,0.47996222984011688,25.4375
32,1.0688888888999999,326,1630,0.049384682414091829,0.0057101889414563492,0.32932605531637615,26.0625
32,1.0688888888999999,327,1635,0.02573999159576448,0.0017620660462828838,0.17023350704933454,26.1875
32,1.0688888888999999,328,1640,0.032011054052330276,0.0021814014679297344,0.4355980636696376,27.8125
32,1.0688888888999999,329,1645,0.04053282700604377,0.0042299492711694491,0.21266560445986299,26.9375
32,1.0688888888999999,330,1650,0.033955415211571041,0.0031175176355728897,0.14804937041182542,27.6875
32,1.0688888888999999,331,1655,0.11234979836526295,0.016257485344491819,0.85601050822755942,25.5625
32,1.0688888888999999,332,1660,0.026359190232156396,0.0015818260526350766,0.36167938850130948,28.25
32,1.0688888888999999,333,1665,0.13429940352288364,0.022844386476409892,0.86671188798679366,25.875
32,1.0688888888999999,334,1670,0.19425141684619088,0.046460522360215722,0.88436159789710556,25.5625
32,1.0688888888999999,335,1675,0.087443811452990905,0.016861962499560373,0.39739498068497126,25.4375
32,1.0688888888999999,336,1680,0.036754242641864533,0.0031420202057204161,0.33704202368755715,28.4375
32,1.0688888888999999,337,1685,0.076163618518121798,0.0102433139538574,0.61709220727923331,26.4375
32,1.0688888888999999,338,1690,0.070360467655310607,0.0088909754917803237,0.60202967948033925,26.125
32,1.0688888888999999,339,1695,0.049691817966472748,0.005657261892905982,0.35446986842607298,27.4375
32,1.0688888888999999,340,1700,0.17830548936009863,0.035187869763621323,0.94660713822757236,26.4375
32,1.0688888888999999,341,1705,0.032906021187099933,0.0027995774647971354,0.20725833196804516,25.9375
32,1.0688888888999999,342,1710,0.066665931577933144,0.010629759101971501,0.30412572896250001,24.375
32,1.0688888888999999,343,1715,0.29647948059004897,0.09156811325173321,0.97913522524564078,23.625
32,1.0688888888999999,344,1720,0.031129949557745219,0.002385825266383779,0.26901771249376788,27.25
32,1.0688888888999999,345,1725,0.031906067096423942,0.0025921673967117032,0.22682969725840757,25.9375
32,1.0688888888999999,346,1730,0.064195969427502081,0.0091123935329599903,0.39442821058555094,26.9375
32,1.0688888888999999,347,1735,0.15903463384751698,0.029441692804288946,0.91796466038475699,25.25
32,1.0688888888999999,348,1740,0.041064109857121125,0.0043603953321870404,0.20708181410429283,26.3125
32,1.0688888888999999,349,1745,0.021060700891500805,0.0011683744618891899,0.18293739370805451,26
32,1.0688888888999999,350,1750,0.052052659394265198,0.0069183411998313769,0.22330800384359961,26.0625
32,1.0688888888999999,351,1755,0.038562580813801664,0.0038082099150019881,0.21956156845534897,26.1875
32,1.0688888888999999,352,1760,0.15032357673215718,0.035389747395451872,0.71694319902383019,25.625
32,1.0688888888999999,353,1765,0.043055873474746507,0.0040020523297612486,0.42058621761559939,26.875
32,1.0688888888999999,354,1770,0.054627775792107633,0.0063398303081651647,0.43776501358136605,26.5
32,1.0688888888999999,355,1775,0.085114109752275333,0.01336026055445319,0.57789195682204997,27.375
32,1.0688888888999999,356,1780,0.034169857841552631,0.0027390060385415662,0.3270576959847904,27.0625
32,1.0688888888999999,357,1785,0.024990817426143952,0.001694825849408508,0.14314274817462669,26.5
32,1.0688888888999999,358,1790,0.044601488887678287,0.004331051175749198,0.41140933305413036,26.125
32,1.0688888888999999,359,1795,0.055512056510995597,0.0050501283731239424,0.68059654827777061,26.0625
32,1.0688888888999999,360,1800,0.053081523159480504,0.0055676696959778907,0.51200052374544358,25.5625
32,1.0688888888999999,361,1805,0.069963840163220062,0.0080782903615359246,0.67483236497690113,28.6875
32,1.0688888888999999,362,1810,0.034018695026941985,0.0025543934617107385,0.39637253835266334,27.375
32,1.0688888888999999,363,1815,0.048564365254079929,0.0051469230180951281,0.40885556168492088,26.125
32,1.0688888888999999,364,1820,0.031941038846723661,0.0027277622799433882,0.16316302210401312,25.6875
32,1.0688888888999999,365,1825,0.050652950503112359,0.0061344639278811987,0.30453428407638727,26.125
32,1.0688888888999999,366,1830,0.070162170507461291,0.01111882786253747,0.3706645014204536,25.3125
32,1.0688888888999999,367,1835,0.11393423486612027,0.017236319443145492,0.83609481813248054,25.125
32,1.0688888888999999,368,1840,0.082761777636809752,0.016005084864214467,0.33166236925495957,24.9375
32,1.0688888888999999,369,1845,0.063959051013787196,0.0098899991486026771,0.29117833249131181,24.25
32,1.0688888888999999,370,1850,0.092441749316681893,0.018260234720264903,0.43158482057119485,21.6875
32,1.0688888888999999,371,1855,0.17117677182506208,0.036435032164996869,0.87827332959542304,24.1875
32,1.0688888888999999,372,1860,0.059858836174524879,0.0079239437558096364,0.39425533859729311,26.9375
32,1.0688888888999999,373,1865,0.10923040134041354,0.024205867649286016,0.48561317483504141,25
32,1.0688888888999999,374,1870,0.086109568827635277,0.013136361313302753,0.61418657038063074,27
32,1.0688888888999999,375,1875,0.035009865433517327,0.0024979763899578974,0.48099233539885589,26.8125
32,1.0688888888999999,376,1880,0.033438638909997515,0.0027289870291255947,0.27967841620125306,29.0625
32,1.0688888888999999,377,1885,0.060209241989736012,0.0079640514999910466,0.40155644557886605,26.6875
32,1.0688888888999999,378,1890,0.035123997267958049,0.0033349239605963326,0.14840034895468895,25.8125
32,1.0688888888999999,379,1895,0.067760401862013445,0.008247590990255552,0.60185765245028899,25.9375
32,1.0688888888999999,380,1900,0.065967278099590229,0.0076587095353509065,0.62002877016641289,24.375
32,1.0688888888999999,381,1905,0.098374595974357021,0.014336339821568091,0.75929996078727358,25.625
32,1.0688888888999999,382,1910,0.077625497621690173,0.012814453238052727,0.43668659144940403,27.0625
32,1.0688888888999999,383,1915,0.10037161625030527,0.020312404617924284,0.4918863195326908,26.1875
32,1.0688888888999999,384,1920,0.12280325693688411,0.020471987290108136,0.82124938310186657,25.8125
32,1.0688888888999999,385,1925,0.091560114976704771,0.012334881234900234,0.76431429419781949,27.75
32,1.0688888888999999,386,1930,0.064517591032652866,0.0097098704132598246,0.33365467832305035,26.25
32,1.0688888888999999,387,1935,0.06008631204618186,0.0078425478256016513,0.41388432291332372,25.3125
32,1.0688888888999999,388,1940,0.12154398835537598,0.028283082440440744,0.54274029664164303,24.6875
32,1.0688888888999999,389,1945,0.074465001612643841,0.011690709143590227,0.44584019266412545,25.3125
32,1.0688888888999999,390,1950,0.071578473597284031,0.0088965916228565568,0.63178198219470061,25.5625
32,1.0688888888999999,391,1955,0.089773763255733011,0.015153988912088422,0.55984792764271996,27.0625
32,1.0688888888999999,392,1960,0.037926681625113701,0.0037432160137925146,0.1988564821087232,25.6875
32,1.0688888888999999,393,1965,0.043325293570891918,0.0041445505412159127,0.39601183909894089,27.1875
32,1.0688888888999999,394,1970,0.070326325899310815,0.010985160649854202,0.38944375384715529,24.875
32,1.0688888888999999,395,1975,0.048971670242001601,0.0053128346643716712,0.39234000095889099,27.375
32,1.0688888888999999,396,1980,0.045834966022183454,0.00512803477352646,0.27952991645231495,27.25
32,1.0688888888999999,397,1985,0.25795890368333985,0.080852447596807223,0.89247783028569827,22.1875
32,1.0688888888999999,398,1990,0.209578973872111,0.052752117963894146,0.89949796155717165,23
32,1.0688888888999999,399,1995,0.090408871115382164,0.018713755963968445,0.35525468938807886,25.8125
32,1.0688888888999999,400,2000,0.39327216995756248,0.15706704296695645,0.99222812402105631,21.5625
32,1.0688888888999999,401,2005,0.089788271306612349,0.017163349358929943,0.43553146963473593,25.8125
32,1.0688888888999999,402,2010,0.04110927957175347,0.0033842656368180627,0.49872190166911068,26.5625
32,1.0688888888999999,403,2015,0.095320646250178651,0.015038109111309558,0.67245945748043168,25.4375
32,1.0688888888999999,404,2020,0.061343252472361137,0.0078460432893662866,0.45747349204821181,26.8125
32,1.0688888888999999,405,2025,0.11758489916814666,0.018535307631416684,0.82970388755471769,25.0625
32,1.0688888888999999,406,2030,0.22258559797109631,0.05248196508455711,0.97035366541449308,26.375
32,1.0688888888999999,407,2035,0.057492453940245006,0.007795673953364249,0.32076060497820608,25.75
32,1.0688888888999999,408,2040,0.0288389106396791,0.0022603149232946151,0.14111953902519925,26.3125
32,1.0688888888999999,409,2045,0.018402377765190575,0.00096144434085066431,0.080464465550087239,27.5
32,1.0688888888999999,410,2050,0.04083648010825125,0.003459299519455632,0.4628022436238024,25.5
32,1.0688888888999999,411,2055,0.12196352722356026,0.023455169399639639,0.71159634930538029,24.4375
32,1.0688888888999999,412,2060,0.14612550287231613,0.026023867543314556,0.89061774066801047,27.375
32,1.0688888888999999,413,2065,0.10996584596104134,0.024814376955826417,0.47397547810034407,23
32,1.0688888888999999,414,2070,0.070087161900437525,0.010887700776060452,0.3917717084000672,25.8125
32,1.0688888888999999,415,2075,0.06946914484697575,0.0086071015954997006,0.60825018488243754,25.875
32,1.0688888888999999,416,2080,0.071549094397124827,0.0099786914745427363,0.52538000495102655,24.8125
32,1.0688888888999999,417,2085,0.11338381591393623,0.016771376931609832,0.8477162099099349,27.3125
32,1.0688888888999999,418,2090,0.041557982964160529,0.0035327686864761471,0.47723399315873094,27.6875
32,1.0688888888999999,419,2095,0.038766926587405069,0.0038245051120208537,0.22760338102373656,27.375
32,1.0688888888999999,420,2100,0.061788305897958792,0.0086103532651817683,0.37233942123394048,25
32,1.0688888888999999,421,2105,0.10040054955793644,0.015121277924808142,0.74995672747484721,24.8125
32,1.0688888888999999,422,2110,0.1171801827080209,0.023486833453661073,0.6447636903329349,26.5625
32,1.0688888888999999,423,2115,0.067578836453613136,0.0075137646469353551,0.67736691544073468,26.5
32,1.0688888888999999,424,2120,0.028455161078437347,0.0019836137600573469,0.27508763184488427,27.9375
32,1.0688888888999999,425,2125,0.079579927019548843,0.012646449101545163,0.50153802113159951,26.3125
32,1.0688888888999999,426,2130,0.097289020176713897,0.016518985459017685,0.62737888764236982,25.5
32,1.0688888888999999,427,2135,0.057620127788741538,0.0080421203361503435,0.28886616402836496,23.125
32,1.0688888888999999,428,2140,0.078875466399758926,0.014666263611131561,0.32129368451318557,26.375
32,1.0688888888999999,429,2145,0.11266465406347237,0.021334298021049077,0.65962526606756444,24.1875
32,1.0688888888999999,430,2150,0.018394878281182598,0.00096499700055031575,0.074057113896882909,26.625
32,1.0688888888999999,431,2155,0.065006209768485382,0.0082310057686040394,0.52610256836400571,26.9375
32,1.0688888888999999,432,2160,0.12701679116152872,0.021780709619901046,0.82497515846984848,24.875
32,1.0688888888999999,433,2165,0.039094556908345499,0.003525441912613384,0.34667693576643793,26.0625
32,1.0688888888999999,434,2170,0.057764071495328785,0.0069363335252950352,0.4605960135694524,26.375
32,1.0688888888999999,435,2175,0.047707699857708903,0.0049696395823004835,0.40826322216457839,27.5
32,1.0688888888999999,436,2180,0.058881787836492783,0.006841463105969438,0.51336386443709836,25.25
32,1.0688888888999999,437,2185,0.052226570405406715,0.0051678977048841201,0.55267085786346093,24.9375
32,1.0688888888999999,438,2190,0.043719076389906547,0.0047439816329496671,0.25900210072919305,26.25
32,1.0688888888999999,439,2195,0.097614106291186067,0.016951974448779619,0.61046072352737757,25.875
32,1.0688888888999999,440,2200,0.076775446936436606,0.011818555214180151,0.49748775433942077,25.1875
32,1.0688888888999999,441,2205,0.1779815559497239,0.061562338345530286,0.5282934873516516,22.0625
32,1.0688888888999999,442,2210,0.060312283669142361,0.0084282858223733593,0.34149553072167677,25.1875
32,1.0688888888999999,443,2215,0.034588738847561244,0.0030335406669112653,0.23220109881022055,28.75
32,1.0688888888999999,444,2220,0.052553534801362031,0.006059434921021874,0.40302112317870109,27.3125
32,1.0688888888999999,445,2225,0.066747571883419621,0.010104082706360028,0.36604465268725206,25.75
32,1.0688888888999999,446,2230,0.051123802711424936,0.0057152949453246667,0.40664208923299688,25.5
32,1.0688888888999999,447,2235,0.0813318994056903,0.012472249722503385,0.55725774649933824,24.625
32,1.0688888888999999,448,2240,0.061852378737917567,0.0092114380400714554,0.29611604456402624,25.0625
32,1.0688888888999999,449,2245,0.068813225925326266,0.010960002994590816,0.34272428013350897,26
32,1.0688888888999999,450,2250,0.088873490962985968,0.016487398481970235,0.45629525114305136,24.6875
32,1.0688888888999999,451,2255,0.1287231349748133,0.036620322485690325,0.39495757362829648,23.125
32,1.0688888888999999,452,2260,0.0514685137579384,0.0064169910515531441,0.28879352698776345,24.4375
