L,ratio,cfg,mc_step,m2,m4,U,avg_segments_per_site
32,1.2,328,656,0.017889613251299799,0.00065052290344255509,0.4836794844373678,32.125
32,1.2,329,658,0.010375961474366225,0.00030900948353327392,0.064890261929106019,32.375
32,1.2,330,660,0.02610048624901614,0.0015581398334717821,0.35638659291139574,33.125
32,1.2,331,662,0.023803368159091558,0.0015013164485555962,0.1751539366323403,32.3125
32,1.2,332,664,0.01040982750711158,0.00030443080621615824,0.095338963881577532,32.875
32,1.2,333,666,0.010653872192016193,0.00030302916509667436,0.16512847615080417,34.5
32,1.2,334,668,0.01218403728659369,0.0004167070963029386,0.096480464675774924,33
32,1.2,335,670,0.018451667084574165,0.00091960754609928647,0.1494790977306853,32.4375
32,1.2,336,672,0.013222781341518788,0.0004821977038969658,0.1210468545736989,32.875
32,1.2,337,674,0.014686528073749585,0.00055264112935008954,0.21892390248255644,34.0625
32,1.2,338,676,0.017975625222813239,0.0008412620885817337,0.19823283605934022,32.4375
32,1.2,339,678,0.011714690847552556,0.00038694580084849443,0.090196844157611977,33.1875
32,1.2,340,680,0.012731098961155277,0.00046210663796864351,0.074456666926285664,31.125
32,1.2,341,682,0.0095341428553957965,0.00025429807685044232,0.10121885261814612,33.375
32,1.2,342,684,0.0082143612561883985,0.0001899308654250378,0.092598679255310512,33.375
32,1.2,343,686,0.010688845431186941,0.00031665943955042503,0.11419906715257494,32
32,1.2,344,688,0.013936494173392322,0.00054055253762611173,0.10844351461136609,33.25
32,1.2,345,690,0.02008233384777363,0.00099253430298066659,0.26948428437754607,32.75
32,1.2,346,692,0.019314859779432789,0.00097676568213925165,0.19088657166657158,31.3125
32,1.2,347,694,0.01233305374029557,0.00042959162359331094,0.087837868815348497,34.5
32,1.2,348,696,0.024465304033313921,0.0015128690858010202,0.23622395635472027,32.3125
32,1.2,349,698,0.013400561878068002,0.00049977066268083238,0.10846303923344153,32.625
32,1.2,350,700,0.01692376691953178,0.00074778252398103771,0.1945770463941815,33.9375
32,1.2,351,702,0.021642319001298864,0.0010989276724722424,0.32690947848746288,34.4375
32,1.2,352,704,0.012890791254612519,0.00045595996323246658,0.12805227847593748,32.0625
32,1.2,353,706,0.016863963133074228,0.00079487303049061955,0.1025107428655217,31.9375
32,1.2,354,708,0.010838940627866342,0.00033136117695557515,0.089744007865162623,31.75
32,1.2,355,710,0.012874823492957195,0.00045845946502389486,0.11710763137647967,32.9375
32,1.2,356,712,0.016490440909110071,0.00067926338889836408,0.2510539564596499,33.1875
32,1.2,357,714,0.015237703784233054,0.00062056209341343276,0.16366238118620458,31.8125
32,1.2,358,716,0.012564590211908821,0.00043741901648136589,0.11461332429887711,30.6875
32,1.2,359,718,0.016529355240541978,0.00076252058904223636,0.10456454838566065,32.0625
32,1.2,360,720,0.0096907970737103132,0.00026567436144579986,0.085507494449580668,32
32,1.2,361,722,0.015729645584473727,0.00066246999000470989,0.16125352877426502,31.875
32,1.2,362,724,0.022710242225861321,0.0011855170495002874,0.35069770032207059,30.9375
32,1.2,363,726,0.020124086821490795,0.0010873861080422484,0.15747797289870252,30.3125
32,1.2,364,728,0.011260790864401486,0.00036570161071591671,0.058020481365752496,31.5
32,1.2,365,730,0.010239543301342482,0.0002870859424000874,0.1309454351433274,33.8125
32,1.2,366,732,0.014464901931929655,0.00054970185645191675,0.18639068083689542,31.9375
32,1.2,367,734,0.010792906663014119,0.0003244472450679727,0.10736517051720995,34.6875
32,1.2,368,736,0.013198457868084421,0.00046035221975053935,0.17866218198162359,34.125
32,1.2,369,738,0.017607510842611997,0.00083768559596262919,0.14900070270235205,31.0625
32,1.2,370,740,0.018539039016679391,0.00089814630156928414,0.19340000163655074,31.8125
32,1.2,371,742,0.021342005183272783,0.0012602850570975991,0.11653444979766719,31.4375
32,1.2,372,744,0.027004877257236961,0.0017981127907502222,0.26717191524645445,30.9375
32,1.2,373,746,0.019777848103523069,0.0010532649889208028,0.15367602916074569,30.5625
32,1.2,374,748,0.024411640853078724,0.0012915282234449103,0.41637264049859718,31.6875
32,1.2,375,750,0.023776903038398862,0.0013431524749529548,0.31208669247944276,30.5
32,1.2,376,752,0.025105196341350021,0.0016981274608367765,0.15285902797541706,30.75
32,1.2,377,754,0.017969108262400592,0.00083791348982773829,0.20247379973463658,31.875
32,1.2,378,756,0.023126406651101342,0.0010796535160355549,0.4906585886531859,31.75
32,1.2,379,758,0.025246516057147093,0.0015475012088589373,0.28605757137498761,31.1875
32,1.2,380,760,0.021241750232219546,0.0011080666794885848,0.27212175752644419,32.875
32,1.2,381,762,0.025209910779558493,0.0015966710185261186,0.24384616259612729,30.375
32,1.2,382,764,0.016779507041849266,0.00076379161817872619,0.14360401048235238,32.875
32,1.2,383,766,0.026175492168776248,0.0014365632484942437,0.45165303215513936,32.25
32,1.2,384,768,0.026558103843537819,0.0015605539221213906,0.39374650828468671,33.25
32,1.2,385,770,0.0094431677389889349,0.000254200454442944,0.074684793143366679,32.875
32,1.2,386,772,0.012121678263132638,0.00039454914807142524,0.15740319616270432,33.0625
32,1.2,387,774,0.017467173369621117,0.00079688023684994583,0.19407631421226162,32.1875
32,1.2,388,776,0.021018157923855797,0.0011996670138079881,0.14218244215639247,31.25
32,1.2,389,778,0.012027474564035537,0.00041284469188575653,0.073053090639269458,31.1875
32,1.2,390,780,0.016008663937874101,0.00069457688518501396,0.14487251101785581,33.4375
32,1.2,391,782,0.0139158545590937,0.00053172277502490806,0.12711074882892626,31.5625
32,1.2,392,784,0.013026163029811204,0.00047033129192592131,0.1140713910662699,31.375
32,1.2,393,786,0.016972857128249249,0.00074654103386157596,0.20427219853820111,31
32,1.2,394,788,0.034055167018624113,0.0024794774233207729,0.43103340591073031,31.375
32,1.2,395,790,0.037509751627218195,0.0026458413766095434,0.5597454769620821,31.75
32,1.2,396,792,0.012646539430312352,0.00044011877847012937,0.12406949776890641,31.6875
32,1.2,397,794,0.018176915267107997,0.00090702894108989779,0.12737854336156862,31.5
32,1.2,398,796,0.034594728964504877,0.0022159968818101301,0.57419550635810324,30.5625
32,1.2,399,798,0.014320195092692604,0.00056670822771331931,0.11824306503890775,29.8125
32,1.2,400,800,0.042557573805643956,0.0037254914093464908,0.47151053231074508,31.0625
32,1.2,401,802,0.030183792399969642,0.0019148443448718637,0.44911336088111814,29.5
32,1.2,402,804,0.015631580266024653,0.00066630424705499912,0.1365575360542261,33.5625
32,1.2,403,806,0.010214467243896488,0.00029743850408876045,0.074603288686755531,34.0625
32,1.2,404,808,0.023233800121193908,0.0013375533994105233,0.26108749612267301,33.875
32,1.2,405,810,0.010514614588166209,0.00031785227686269415,0.062497480750804524,32.8125
32,1.2,406,812,0.023422201921166719,0.0013915033932251743,0.23176763324300387,30.625
32,1.2,407,814,0.01601625116614866,0.00067910873701609983,0.17630605986284109,31.0625
32,1.2,408,816,0.013919702843184376,0.00053435425594080925,0.12107911666621224,32.875
32,1.2,409,818,0.012317943771519129,0.00043248366290341353,0.074841142523530968,33.0625
32,1.2,410,820,0.015416234668275583,0.00065458138616957462,0.12286336842678552,31.5625
32,1.2,411,822,0.012386180879084656,0.00042047942852055148,0.12962343868892229,31.75
32,1.2,412,824,0.041656552684279029,0.0034586635683419931,0.50342114074703304,34.8125
32,1.2,413,826,0.056674304424447666,0.0059055050250056626,0.58070552407017484,30.875
32,1.2,414,828,0.038018908237230142,0.0025871472027953089,0.60506424137183723,32
32,1.2,415,830,0.013584942223040835,0.00051989916869536756,0.091445887519372382,31.125
32,1.2,416,832,0.01869962796671076,0.00094642990359144986,0.14670484881445678,31.625
32,1.2,417,834,0.010897553399792486,0.00031773846293653831,0.16222898189453738,31.75
32,1.2,418,836,0.021072304950559655,0.0010668399630790032,0.29871737723422431,30.875
32,1.2,419,838,0.024723177263677565,0.0013368507410533807,0.40643560939146489,31.875
32,1.2,420,840,0.014418433042648018,0.00057182026984634276,0.12471273802078059,32.0625
32,1.2,421,842,0.023691647991047102,0.0011473871760056382,0.47790926075338147,31.9375
32,1.2,422,844,0.018939509909873885,0.00099073490580474789,0.11901171240157316,31.625
32,1.2,423,846,0.020132216906313023,0.0010769538899965249,0.17143162039234344,32.375
32,1.2,424,848,0.013065755126141164,0.00048300681231582557,0.085332972307142874,34.3125
32,1.2,425,850,0.012481009587673182,0.0004022101239157562,0.20900794774687359,34.5
32,1.2,426,852,0.015766504749535153,0.00059155399637208898,0.31014635579393623,32.9375
32,1.2,427,854,0.015125951914016392,0.00053929915437077422,0.32143290187235968,33.5625
32,1.2,428,856,0.011956193234710392,0.00040916652841711327,0.068852972801360657,34.375
32,1.2,429,858,0.013133678370396218,0.00048116403991578565,0.10526912929595933,31.6875
32,1.2,430,860,0.015037651511055487,0.00061612552078643939,0.13767988094189965,29.5625
32,1.2,431,862,0.017452458017949438,0.00084573574620686997,0.11167390283464745,31.3125
32,1.2,432,864,0.013151882689246247,0.00048236304108203635,0.10566163850743032,31.8125
32,1.2,433,866,0.021501213427909571,0.001201436875572404,0.2005935398114318,31.5
32,1.2,434,868,0.014587386475551932,0.00056910250896180948,0.16277180139155745,34.4375
32,1.2,435,870,0.013640056687727232,0.00049739732522873881,0.16327798905192664,32.5625
32,1.2,436,872,0.010417432287982413,0.0003076868402252855,0.082387435944238308,33.3125
32,1.2,437,874,0.010042305352208767,0.000286617175075991,0.078963051250586225,31.9375
32,1.2,438,876,0.012633719358982881,0.00044753069241009879,0.098056927846341124,32.9375
32,1.2,439,878,0.020361644387931532,0.0010221639916141384,0.26727874172661392,31.75
32,1.2,440,880,0.013789030364668955,0.00053210111620936298,0.10074548028530755,31.8125
32,1.2,441,882,0.013278812261454021,0.00048972822664722967,0.11130561638189629,32.625
32,1.2,442,884,0.010748671399616388,0.00032686195584613614,0.085428815383925716,33.9375
32,1.2,443,886,0.02778305410884184,0.0017343620966452917,0.37656019201353597,29.6875
32,1.2,444,888,0.017886767763877053,0.00077746215056806445,0.28497413510865038,32.375
32,1.2,445,890,0.019666274436324908,0.00096626233700052109,0.25083195599475322,31.6875
32,1.2,446,892,0.012376564591927059,0.00041820405395360209,0.13492027170928184,30.9375
32,1.2,447,894,0.019293608136746656,0.00099892796274144552,0.1582325018816591,32.5
32,1.2,448,896,0.012358035510325105,0.00043296122348905017,0.082509591533692195,34.0625
32,1.2,449,898,0.01048907190775797,0.00030536649572747182,0.11223073730002869,32.3125
32,1.2,450,900,0.016501619071800103,0.00074513092457804877,0.13180034285570047,30.875
32,1.2,451,902,0.044445031475054027,0.0037358515019505901,0.55438756838862191,31
32,1.2,452,904,0.028780160822193486,0.0015982034074847945,0.53524814173250701,31.0625
32,1.2,453,906,0.014110556490021251,0.00056058192965659638,0.092265302753066047,30.375
32,1.2,454,908,0.018589617766957792,0.0009508464259602266,0.12425018643948565,29.125
32,1.2,455,910,0.011981589030334345,0.00040715960794252486,0.081903276764517197,31.1875
32,1.2,456,912,0.012129151362474718,0.00040943097285378843,0.10847867536195482,31.875
32,1.2,457,914,0.017779237678145349,0.00082820221480892856,0.18997338087591509,30.8125
32,1.2,458,916,0.012494901683652523,0.00041372321968059843,0.1750050785174721,31.0625
32,1.2,459,918,0.012165691356537913,0.00039329243944108102,0.17134565038846167,31.9375
32,1.2,460,920,0.01582366537389639,0.0006792933560704216,0.14352063750164928,33.375
32,1.2,461,922,0.011638936699468758,0.00037659740447364284,0.10998107095771159,33.4375
32,1.2,462,924,0.013260040748220238,0.0004939688158680346,0.095312169614475972,30.5625
32,1.2,463,926,0.013426465452850056,0.000496327076102331,0.12337841528189886,31.0625
32,1.2,464,928,0.017450707975960215,0.00072405986640541235,0.31117377144950886,31.6875
32,1.2,465,930,0.01587589279440671,0.00070072110722460275,0.10992290033739827,31.8125
32,1.2,466,932,0.010708550713379113,0.00032282672952879188,0.09240376908685527,35.125
32,1.2,467,934,0.014629733276303356,0.00052689718432008927,0.26909916731472777,33.0625
32,1.2,468,936,0.012930687934198482,0.00044357704242090019,0.17353497356182662,32.1875
32,1.2,469,938,0.011070491786697272,0.00034559015223465652,0.090070054020635171,32.75
32,1.2,470,940,0.017525254541657511,0.00076425904284820273,0.25582370831345874,31.6875
32,1.2,471,942,0.022343209665163479,0.0012015299857423816,0.29659033201943669,31.9375
32,1.2,472,944,0.023741878153684316,0.0013903939792780464,0.26667441972757483,32.0625
32,1.2,473,946,0.02041760926795597,0.00098418408465969823,0.31957998381095354,31.9375
32,1.2,474,948,0.021890345659910659,0.0012058159625848797,0.24181125949661059,32.75
32,1.2,475,950,0.015316460737793634,0.00061527988066757602,0.18862809667691077,31.875
32,1.2,476,952,0.021715852718654532,0.0012477672797092433,0.17703052981501888,30.6875
32,1.2,477,954,0.021691386576136638,0.0012378526868310573,0.18458030659534697,31.6875
32,1.2,478,956,0.017916150592963632,0.00080075744349386851,0.25266938992580462,30.125
32,1.2,479,958,0.010964122550326643,0.00034115768415682134,0.081016323017242098,34.1875
32,1.2,480,960,0.014629018535209627,0.00058150046837113071,0.14140599813782467,33.375
32,1.2,481,962,0.010117613948358662,0.00029459181488606718,0.061087213789158989,32.1875
32,1.2,482,964,0.028556914589780373,0.0019063228909421209,0.33119004487636289,30
32,1.2,483,966,0.02168039127387112,0.0012058110576951436,0.2173297116580033,30.1875
32,1.2,484,968,0.016833542002028742,0.00078817855932700024,0.10926748941559239,31.0625
32,1.2,485,970,0.015642170209314934,0.00067210070326798304,0.12655795102529005,30.625
32,1.2,486,972,0.014861081724432755,0.00060955396860972258,0.11999289443307726,30.5625
32,1.2,487,974,0.015473168987988348,0.00064240122802191474,0.15841612551506845,31.875
32,1.2,488,976,0.028810650713190559,0.0020045552239095991,0.29251458149825826,30.625
32,1.2,489,978,0.018012126501657337,0.00080743732727892384,0.25563195453507648,33.875
32,1.2,490,980,0.01088658906075168,0.00033153024275843322,0.10134856131909026,33.5625
32,1.2,491,982,0.020962254461626476,0.001113508022900468,0.23296860060102009,32.5625
32,1.2,492,984,0.031811696439796165,0.0021877186822530691,0.41909426602489658,31.5625
32,1.2,493,986,0.018849042252248725,0.00092369025853254207,0.20007650928765164,31.125
32,1.2,494,988,0.02502593125623459,0.0016728676531236929,0.1644778557278086,27.4375
32,1.2,495,990,0.026489478150086256,0.0018475340786656821,0.18351578269673213,29.3125
32,1.2,496,992,0.04131213462990431,0.0033158581877125279,0.52857185740637891,30.6875
32,1.2,497,994,0.036053830281546725,0.0026116276838093343,0.49543406316706606,30.5625
32,1.2,498,996,0.036910498492134548,0.0031240888906601825,0.35344850302738851,32.125
32,1.2,499,998,0.039440321460980671,0.0037144348753532456,0.30606176439096316,31.4375
32,1.1555555555555554,0,0,0.019922743501973691,0.0010909005467909657,0.12577806442341166,30.8125
32,1.1555555555555554,1,2,0.0099742770708057694,0.00028791039475844728,0.053013453976750002,29.875
32,1.1555555555555554,2,4,0.015553892273952666,0.00067430488888266618,0.10636790540479479,30.4375
32,1.1555555555555554,3,6,0.018030091579281881,0.00084423499517499603,0.20151334784469199,31.6875
32,1.1555555555555554,4,8,0.012986561687639259,0.00047076660225952183,0.1043154090634299,30.25
32,1.1555555555555554,5,10,0.016604218047960376,0.00077282795823427645,0.098426190607335373,30.625
32,1.1555555555555554,6,12,0.019786783408604656,0.0010831363013157197,0.11674351165513625,29.9375
32,1.1555555555555554,7,14,0.037589610353827969,0.0037213500082248587,0.183154343516228,27.375
32,1.1555555555555554,8,16,0.024201434644920236,0.0015067099581204321,0.21377353844487285,29.75
32,1.1555555555555554,9,18,0.042977924663953573,0.0040276674727394175,0.40973334055772132,28.875
32,1.1555555555555554,10,20,0.045313048515161207,0.0047535275554977212,0.34245080321073834,30.125
32,1.1555555555555554,11,22,0.026438911032645139,0.0017418433259861806,0.25407481041843955,30.6875
32,1.1555555555555554,12,24,0.017777460914800154,0.00089746562732426021,0.080130718022269842,31.5
32,1.1555555555555554,13,26,0.020262425578651447,0.0010264890735722082,0.24990945698609135,32
32,1.1555555555555554,14,28,0.019529562752411071,0.001053160502554575,0.11936293799585002,30
32,1.1555555555555554,15,30,0.016968526257539255,0.00080060519475224354,0.10972677638878164,31
32,1.1555555555555554,16,32,0.018643269851607396,0.00089535946667084723,0.21197805494266231,30.5
32,1.1555555555555554,17,34,0.029461215351815229,0.0022663316989811203,0.19445405470275245,30
32,1.1555555555555554,18,36,0.019278170671776632,0.0010344431194164898,0.10830208059052943,31.4375
32,1.1555555555555554,19,38,0.020204359547970459,0.0011136419112762366,0.13596537567673117,29.4375
32,1.1555555555555554,20,40,0.0182409314353617,0.00087155213135295493,0.19030746597112519,29.625
32,1.1555555555555554,21,42,0.034804114659778007,0.0029254173166133276,0.292473554917828,29.0625
32,1.1555555555555554,22,44,0.019230250184502688,0.0010286274343895441,0.10922063431941093,27.875
32,1.1555555555555554,23,46,0.027089399552341194,0.0019033252769913053,0.20316637697003653,31.4375
